title,cleaned_ingredients
Strawberry-Rhubarb Crisp,"['1 cup unbleached all-purpose flour', ' cup packed light brown sugar', ' cup old-fashioned rolled oats', '2 tablespoons yellow cornmeal', '2 teaspoons ground cinnamon', ' teaspoon fine sea salt', '8 tablespoons (1 stick) cold unsalted butter, cut into -inch cubes', '1 tablespoon canola oil', '2 cups strawberries', '4 cups 1-inch pieces peeled rhubarb', '1  cups turbinado sugar', '3 tablespoons unbleached all-purpose flour', '1 tablespoon cornstarch']"
Pulled Pork Sandwiches,"['4 tablespoons sweet paprika', '2 tablespoons chili powder', '2 tablespoons ground cumin', '2 tablespoons dark brown sugar', '2 tablespoons salt', '1 tablespoon dried oregano', '1 tablespoon sugar', '2 tablespoons ground black pepper', '2 teaspoons cayenne pepper', '1 bone-in pork roast, preferably Boston butt (6-8 pounds)', '2 tablespoons vegetable oil', '1 onion, finely chopped', '3 garlic cloves, minced', '1 cups ketchup', ' cup cider vinegar', ' cup Worcestershire sauce', ' cup sugar', '1 tablespoon chili powder', ' teaspoon cayenne pepper']"
New Age Church Punch,"['One 2-pound whole pineapple', ' teaspoon coarse salt', ' teaspoon ground ginger', '1 teaspoon brown sugar', '8 cups boiling water', '2 cups hibiscus leaves', '1 cups granulated sugar', '1 cup fresh lime juice (about 3 limes)', '1 cups white rum (optional)', '4 cups ginger beer, or 36 ounces', '3 scoops lime sorbet (optional)']"
Fried Green Tomatoes,"['2 large green tomatoes (1 pound), cleaned and sliced into -inch slices', '1 teaspoon plus  teaspoon coarse salt, divided', '1 teaspoon plus  teaspoon ground black pepper, divided', ' cup buttermilk', ' cup fine cornmeal', ' cup all-purpose flour', ' teaspoon onion powder', ' teaspoon smoked paprika', ' teaspoon red pepper flakes', '1 cups sunflower oil']"
White Russian,"['1 oz. vodka', ' oz. Kahla', ' oz. heavy cream']"
Roasted Strawberry Layer Cake,"['Scant 2 cups (230 g) all-purpose flour', '2 tsp (11 g) baking powder', '3 tbsp (45 ml) milk', '2 tbsp (30 ml) elderflower cordial', '1 cup (225 g) unsalted butter', '1 cup plus 2 tbsp (230 g) superfine/caster sugar', 'Zest of 1 lemon', '4 eggs', 'Approximately 1 lb (400450 g) fresh strawberries', ' cup (50 g) superfine/caster sugar', '2 tsp (10 g) vanilla bean paste', ' cup plus 1 tbsp (150 g) egg whites', '1 cup (200 g) superfine/caster sugar', '1 cups (300 g) unsalted butter, softened', '6 tbsp (90 ml) elderflower cordial', 'Fresh strawberries, to decorate', 'Fresh elderflower', 'to decorate']"
Jerk Baby Back Ribs With Pineapple Salsa,"['1 large red onion, cut into -in/6-mm slices', ' cup (180 mL) soy sauce', ' cup (180 mL) vegetable oil', ' cup (120 mL) apple cider vinegar', ' cup (120 mL) water', '1 jalapeo chile, sliced', ' habanero chile, stemmed and seeded', ' cup (80 mL) white wine vinegar', 'Two 6 oz. (180-mL) cans pineapple juice', ' cup (50 g) firmly packed brown sugar', ' pineapple, diced', '1 small red onion, diced', '3 small jalapeo chiles, diced', ' cup (55 g) diced red bell pepper', ' cup (8 g) chopped fresh cilantro', '2 Tbsp. canola oil', 'Juice of 1 lime', 'Kosher salt', '2 Tbsp. garlic powder', '2 Tbsp. onion powder', '1 Tbsp. ground allspice', '1 Tbsp. kosher salt', '2 tsp. grated nutmeg', '2 tsp. cascabel or ancho chile powder', '2 tsp. ground cinnamon', '2 tsp. ground cayenne pepper', '1 tsp. freshly ground black pepper', 'Two 2-lb (910 g) racks baby back ribs']"
Habanero BBQ Shrimp,"['1 cup apricot preserves', 'Juice of 2 limes, plus wedges for serving', '1 habanero pepper, seeded and small diced', '2 tablespoons soy sauce', '2 small garlic cloves, finely grated', '1 teaspoon grated fresh ginger', '2 pounds extra-large shrimp, peeled and deveined', 'Vegetable oil', 'for brushing']"
Cornbread Muffins With Whipped Sweet Corn,"['3 tablespoons coconut oil, plus more for greasing', '6 pitted Medjool dates', 'Boiling water', ' cup medium-grind yellow cornmeal', ' cup flour', '2 tablespoons coconut palm sugar', '1 tablespoon baking powder', ' teaspoon fine sea salt', '2 heaping tablespoons freshly ground golden flaxseeds', '1 cup unsweetened oat milk', '3 tablespoons vegan butter', ' cup finely diced white onion', '2 cups fresh corn kernels (from about 3 ears)', '2 teaspoons coconut palm sugar', ' teaspoon kosher salt, plus more as needed', ' cup Cashew Cream', 'Fresh lemon juice', 'Freshly ground white pepper', 'Jalapeo Pepper Jelly', 'for serving']"
Apple and Kohlrabi Coleslaw,"['1 cup shredded napa cabbage', '1 cup shredded red cabbage', '2  teaspoons kosher salt, plus more as needed', '2 cups kohlrabi matchsticks', '2 cups Granny Smith (or other green apple) matchsticks', ' cup minced fresh parsley, plus  cup whole leaves', ' cup fresh lime juice', ' cup unseasoned rice vinegar', '1 tablespoon shoyu', '1 teaspoon coconut palm sugar', ' cup safflower oil', 'Freshly ground white pepper']"
Lemony Glazed Yogurt Doughnuts,"['2 tsp. baking powder', '2 cups all-purpose flour, plus more for dusting', '1 tsp. kosher salt, plus more', '2 large egg yolks', '1 cup whole-milk Greek yogurt', ' cup granulated sugar', '2 Tbsp. unsalted butter, melted, slightly cooled', '1 tsp. vanilla extract', 'Vegetable oil (for frying; 68 cups)', 'Zest of  lemon', '1 cup powdered sugar', 'Special Equipment: A deep-fry thermometer']"
Trail Mix Cookies,"['1 cups assorted raw nuts and seeds', ' cup (60 g) old-fashioned oats', '1 large egg', '4 Tbsp. unsalted butter, melted', ' cup (packed; 50 g) dark brown sugar', '2 Tbsp. (25 g) granulated sugar', '1 tsp. vanilla extract', '1 tsp. kosher salt', ' tsp. baking soda', ' cup assorted dried fruit (cut into "" pieces if large)', ' cup chopped bittersweetchocolate bars or chips or disks', ' cup (63 g) all-purpose flour', 'Flaky sea salt']"
Ranch Fun Dip,"[' cup raw pistachios', '2 Tbsp. nutritional yeast', '2 tsp. Diamond Crystal or 1 tsp. Morton kosher salt', '2 tsp. Aleppo-style pepper', '2 tsp. dried dill', '1 tsp. sugar', '1 tsp. onion powder', ' tsp. garlic powder', 'Special Equipment: A spice mill or mortar and pestle']"
Whole WheatOat Waffles,"['1 lemon, zest removed in wide strips, halved', ' cup granulated sugar', '1 (1012-oz.) bag frozen blueberries', '1 Tbsp. cornstarch', '1 cup (125 g) whole wheat flour', ' cup plus 2 Tbsp. (60 g) quick-cooking old-fashioned oats', '1 tsp. baking powder', ' tsp. baking soda', '1 tsp. Diamond crystal or  tsp. Morton kosher salt', '1 cups plain yogurt (not Greek)', '4 Tbsp. unsalted butter, melted, plus more room-temperature for serving', '1 large egg', 'Nonstick vegetable oil spray or melted unsalted butter (for iron)']"
Salted Pistachio Crumbles With Berries and Ice Cream,"[' cup (60 g) raw pistachios', '1 cup (125 g) all-purpose flour', ' cup (100 g) sugar', ' cup (38 g) cornmeal', '1 tsp. kosher salt, plus more', ' cup (1 stick) unsalted butter, melted', '1 lb. strawberries (about 1 quart), hulled, halved, quartered if large', '1 Tbsp. fresh lemon juice', ' tsp. ground cardamom', '3 Tbsp. honey', '2 pints ice cream of your choice']"
Grilled Pork Shoulder Steaks With Herb Salad,"['4 medium shallots, 2 chopped, 2 thinly sliced', '6 garlic cloves', ' cup plus 3 Tbsp. fish sauce', ' cup plus 3 Tbsp. fresh lime juice', '3 Tbsp. light brown sugar, divided', '8 (""-thick) pork shoulder steaks (34 lb. total)', 'Kosher salt', '2 red or green Thai chiles, thinly sliced', '3 cups Thai or sweet basil leaves', 'cilantro leaves with tender stems', 'and/or dill']"
Crispy Turmeric-and-Pepper-Spiced Chicken Wings,"['2 tsp. black peppercorns', '1 tsp. ground turmeric', '1 tsp. sugar', '3 tsp. kosher salt', '4 lb. chicken wings, patted dry', '1 (3"") piece ginger, peeled, finely grated', '4 garlic cloves, finely grated', '2 Tbsp. vegetable oil', 'Lemon wedges (for serving)', 'Special Equipment: A spice mill']"
Flatbread With Avocado and Scallion Salsa,"['1  tsp. sugar', '1 (-oz.) envelope active dry yeast (about 2 tsp.)', '2 cups (313 g) all-purpose flour', ' cup whole-milk plain Greek yogurt', '2 Tbsp. extra-virgin olive oil', '2 tsp. kosher salt', '2 tsp. coriander seeds', '2 tsp. cumin seeds', '8 scallions', '4 Tbsp. plus 1 cup extra-virgin olive oil, divided, plus more for brushing', 'Kosher salt', '1 red or green chile (such as serrano or jalapeo), finely chopped', '1 cup finely chopped parsley', '1 lemon', '4 medium avocados, pits removed', 'Flaky sea salt (optional)', 'Special Equipment: A spice mill']"
Charred Peppers With Lemon Ricotta and Cucumbers,"[' cup walnuts', '6 Tbsp. extra-virgin olive oil, divided, plus more for drizzling', '4 sweet Italian frying peppers or Anaheim chiles', '1 cups whole-milk ricotta', '1 lemon', 'Kosher salt', '6 medium Persian cucumbers (about 1 lb.), sliced on a deep diagonal', '1 cup mint leaves, torn if large', 'Freshly ground black pepper']"
Radishes With Crme Frache and Furikake,"['1 toasted nori sheet, coarsely torn', '1 Tbsp. mild red pepper flakes (such as Aleppo-style, Maras, or gochugaru)', '1 Tbsp. toasted sesame seeds', '1 tsp. flaky sea salt, plus more', ' lemon', '1 lb. mixed radishes (such as red, watermelon, and/or black), trimmed', ' cup (or more) crme frache', 'Special Equipment: A spice mill']"
Summer Tomato and Ricotta Tart With Oat Pastry,"['1 cup (90g/3 oz) rolled oats', ' cup (50g/1 oz) white chia seeds', ' teaspoon fine table salt', '1 cup (140g/5 oz) wholemeal (whole-wheat) spelt flour', ' cup (60g/2 oz) almond meal (ground almonds)', ' cup (80ml/2 fl oz) light-flavored extra virgin olive oil', ' cup (60ml/2 fl oz) water', '1 cup (240g/8 oz) fresh ricotta', '2 teaspoons finely grated lemon zest', ' cup (40g/1 oz) finely grated Parmesan', 'Sea salt and cracked black pepper', '400g (14 oz) heirloom tomatoes, sliced', ' cup (10g/ oz) small basil leaves', 'Extra virgin olive oil', 'for drizzling']"
Fruit Galette,"['1 cup all-purpose flour', '1 tablespoon sugar', ' teaspoon salt', '6 tablespoons cold butter, cut into cubes', '3 to 5 tablespoons ice water', '3 cups sliced fruit (plums, peaches, apples) and/or fresh or frozen berries', '4 tablespoons sugar, plus more for dusting', 'Pinch salt', '1 tablespoon all-purpose flour']"
Savory Zucchini Beer Bread,"['2 medium zucchini or yellow squash (about 12 ounces total), coarsely grated', '1 teaspoon salt, divided', ' cup plus 1 tablespoon olive oil, plus more for greasing', '3 cups all-purpose flour (substitute up to half whole-wheat flour)', '1 tablespoon baking powder', '1 tablespoon sugar', ' teaspoon freshly ground black pepper', '2 scallions, green and white parts, thinly sliced', ' cup coarsely shredded Parmesan cheese', '2 tablespoons finely shredded Parmesan cheese', '1 cups light and crisp beer', 'such as a lager', 'pilsner', 'or Kolsch']"
Khara Huggi or Pongal,"['1 cup basmati rice, preferably Dehraduni, or jasmine rice', '13 cup moong dal or red lentils', '14 teaspoon turmeric powder', '4 tablespoons plus 12 teaspoon ghee or unsalted butter', '1 teaspoon peeled, grated fresh ginger', '2 tablespoons cashews, broken into large pieces', '1 teaspoon cumin seeds or ground cumin', '12 teaspoon whole black peppercorns or freshly ground black pepper', '1 14 teaspoons salt', '14 cup dried unsweetened shredded coconut', 'Big pinch of asafetida (hing) powder']"
Jalapeo Pepper Jelly,"[' cup coarsely chopped seeded jalapeos (about 3 medium)', ' cup coarsely chopped green bell pepper', '3 cups organic cane sugar', ' cup apple cider vinegar', '1 (3-ounce) package liquid pectin']"
Win Son Bakery's Red Date Cake,"['6 Tbsp. unsalted butter, room temperature, plus more for pan', '6 oz. pitted dried red dates, coarsely chopped (about 2 cups)', ' tsp. baking soda', '1 cups (156 g) all-purpose flour', '2 tsp. baking powder', '1 tsp. kosher salt', ' cup (150 g) granulated sugar', ' tsp. vanilla extract', '2 large eggs', '4 whole pitted dried red dates', ' cup heavy cream', '4 Tbsp. unsalted butter', ' cup (packed; 50 g) dark brown sugar', ' tsp. kosher salt']"
Kong Jaban (Korean Sweet Black Beans),"['1 cups dried black beans, rinsed and picked over', '2 quarts dashi or water, plus more if needed', '1 cup soy sauce', ' cup sugar', '2 tablespoons toasted sesame oil', '1 tablespoon toasted sesame seeds']"
Agua de Limn con Cha (Limeade With Chia Seeds),"['3 large limes, quartered', '4 cups water', '1/2 cup sugar, or more if needed', '1/4 cup chia seeds']"
Lgrimas de la Virgen (Beet Cooler With Fruits),"['4 red beets', '8 cups water', '1 cup sugar', '1 small apple (Fuji or McIntosh), peeled and diced', '1 banana, diced', '1 small orange, peeled and diced', '4 leaves romaine lettuce, cut into thin strips', 'Juice of 1 lime']"
"Guava, Grapefruit, and Rosemary Agua Fresca (Agua fresca de guayaba, toronja y romero)","['3 cups (710 ml/24 fl oz) water', 'Juice of 3 grapefruits', '2 cups (430 g) guava puree (preferably from fresh guavas)', 'Leaves from 1 sprig fresh rosemary', ' cup (100 g) sugar', 'or to taste']"
Aguas Frescas (Mexican Fruit Coolers),"[' cup sugar', '4 cups water', '4 cups chopped fruit (watermelon, cantaloupe, pineapple, papaya, strawberries, oranges, peaches, mangoes, or any combination)', 'Ice cubes', 'Lemon or lime wedges (optional)']"
Grilled Pizza,"['1 -oz. envelope active dry yeast (about 2 tsp.)', '1 tsp. sugar', ' cup (42 g) whole wheat flour', '2 tsp. kosher salt', '2 Tbsp. extra-virgin olive oil, plus more for bowl', '3 cups (375 g) bread flour, plus more for surface', '3 Tbsp. extra-virgin olive oil', '1 pint cherry tomatoes', 'Kosher salt, freshly ground pepper', '3 garlic cloves, thinly sliced', '1 tsp. dried oregano', '1 bunch Swiss chard', '3 Tbsp. extra-virgin olive oil', 'Kosher salt, freshly ground pepper', ' tsp. crushed red pepper flakes', '1 garlic clove', '1 lemon', ' oz. Parmesan, finely grated (about  cup)', '1 (28-oz.) can whole peeled tomatoes', ' cup extra-virgin olive oil', '2 tsp. kosher salt', 'Bread flour (for dusting)', 'Extra-virgin olive oil (for brushing and drizzling)', '1 1-lb. ball mozzarella, torn into bite-size pieces', '8 oz. Manchego cheese, coarsely grated', '4 oz. sliced pepperoni and/or thinly sliced soppressata (optional)', 'Rosemary Agrodolce (optional)', 'Basil leaves', 'torn if large', 'and crushed red pepper flakes (for serving; optional)']"
Rosemary Agrodolce,"[' cup honey', '1 Tbsp. finely chopped rosemary', 'Kosher salt', '1 Tbsp. apple cider vinegar', ' red onion', 'thinly sliced']"
Spring Chicken Dinner Salad,"['2 large skinless, boneless chicken breasts (about 1 lb. total)', '3 Tbsp. Diamond Crystal or 3 tsp. Morton kosher salt, plus more', '1 lemon, halved', '2 Tbsp. Dijon mustard', '6 Tbsp. extra-virgin olive oil', 'Freshly ground black pepper', '8 oz. green beans, trimmed', '1 large head of Bibb lettuce', '1 small bunch chives, sliced into (2-long) pieces', '1 cup basil leaves', '1 bunch radishes, trimmed, halved, cut into wedges if large', '1 cup torn peperoncini', '1 avocado', 'thinly sliced']"
Pork and Asparagus Stir-Fry,"['3 tsp. peanut or vegetable oil, divided', '2 lb. asparagus, trimmed, cut on a diagonal into (1""2"") pieces', 'Kosher salt', '8 oz. ground pork', '6 scallions, white and pale green parts only, finely chopped', '5 garlic cloves, finely chopped', '1 (2"") piece ginger, peeled, finely chopped', '2 Tbsp. Shaoxing wine (Chinese rice wine) or medium-dry sherry', '2 Tbsp. soy sauce', '1 tsp. toasted sesame oil', 'Cooked rice and store-bought chili crisp (for serving)']"
Ramen Noodles With Spring Onions and Garlic Crisp,"['1 bunch spring onions or scallions, very thinly sliced, divided', '1 (3"") piece ginger, peeled, thinly sliced', '4 garlic cloves, thinly sliced', ' cup vegetable or sunflower oil', ' serrano or other green chile, thinly sliced (with seeds)', ' cup finely chopped tender herbs (such as cilantro, mint, and/or basil)', '2 Tbsp. low-sodium soy sauce', '1 Tbsp. unseasoned rice vinegar', '1 Tbsp. toasted sesame seeds', '1 tsp. freshly ground black pepper', ' tsp. kosher salt', ' tsp. sugar', '2 (5-oz.) packages fresh wavy ramen noodles', '1 Tbsp. unsalted butter', 'cut into pieces']"
Shrimp Ramp-y,"['3 Tbsp. extra-virgin olive oil, plus more for drizzling', '1 bunch ramps (about 6 oz.), bulbs and greens separated, bulbs halved lengthwise, greens torn into (2""3"") pieces', '3 garlic cloves, thinly sliced', ' tsp. mild red pepper flakes (such as Maras, Urfa, or Aleppo-style), plus more for serving', ' cup dry white wine', '1 lb. large shrimp, peeled, deveined, preferably tails left on', '4 Tbsp. unsalted butter', 'Kosher salt', ' lemon']"
Green-Garlic-Rubbed Buttery Roast Chicken,"['1 (34-lb.) whole chicken, patted dry', 'Kosher salt, freshly ground pepper', '8 green garlic stalks, dark green tops removed, divided', 'Zest of 1 lemon', '6 Tbsp. unsalted butter, room temperature', ' cup extra-virgin olive oil']"
Scallion Pancakes With Chili-Ginger Dipping Sauce,"['1 ("") piece ginger, peeled, thinly sliced', '2 Tbsp. low-sodium soy sauce', '2 Tbsp. unseasoned rice vinegar', '1 tsp. chili oil', '1 tsp. sugar', '1 cup all-purpose flour', ' cup cornstarch', '1 tsp. kosher salt', '1 tsp. sugar', '1 cup chilled club soda', '2 tsp. low-sodium soy sauce', '1 tsp. toasted sesame oil', '10 scallions, thinly sliced on a diagonal (about 2 cups)', '4 Tbsp. vegetable oil']"
